105604001,1.167714508,1.527883881
305011528,2.641233079,5.424054653
105301450,2.662705744,0.00062
105254901,2.722090675,0.00035
115108350,2.810537467,5.391412251
105252851,2.824579532,0.00052
105453800,2.883090916,0.850794405
105456351,2.909861873,5.391731448
105406253,2.919396053,18.50005981
105200353,2.922340204,3.849672206
105351521,3.054011246,0.999768572
105607421,3.123131479,0.107066381
105450900,3.173318378,7.166913647
105406252,3.318728038,5.172711979
105200355,3.358440459,12.13908059
105403950,3.366320975,2.704762474
105607425,3.368762797,0.698120891
105154450,3.456616278,1.807263369
105530752,3.512977654,20.46221971
105351300,3.528576616,2.596842732
105604004,3.576263442,4.4489093
105607423,3.59109311,0.18129079
105406254,3.650287724,1.059084053
105530753,3.722236539,0.280722613
105252854,3.78492317,2.181295392
105456354,3.819881384,122.1246776
105301501,3.83409866,0.937408951
105604500,3.846564118,6.274940721
105308400,3.859751681,5.321899868
105555350,3.861502521,0.513069778
105301504,3.914761841,0.824790857
105157152,3.981394274,12.63289556
105350150,4.003888136,0.236568806
105406251,4.019152623,0.989816313
105254904,4.029849161,1.846312532
105530751,4.088749316,3.729039587
105556700,4.154980423,1.06179656
105156650,4.278170055,2.261214302
105054800,4.344112262,3.251827578
105351524,4.35218928,1.493214657
105051100,4.359896581,0.257513493
105057204,4.432628297,1.875505255
105157151,4.4416393,3.884874055
105655150,4.472952268,0.869850966
105055200,4.524753051,1.096813889
105656370,4.54907097,0.629000221
105555950,4.586985232,1.986496168
105201550,4.657347839,6.390131414
105558250,4.80100653,0.5124663
105658000,5.033567051,0.093266182
105357100,5.237770382,0.725999317
105400200,5.352538474,2.50842554
105106550,5.435946188,9.60591133
105108050,5.487432679,1.049001293
105108500,5.508132275,0.513190602
105057205,5.995833213,2.031359106
105057206,7.081149582,0.126926564
